"x"
"85147",3
"85148",2
"85149",2
"85150",1
"85151",1
"85152",2
"85153",2
"85154",3
"85155",3
"85156",2
"85157",2
"85158",1
"85159",3
"85160",1
"85161",1
"85162",3
"85163",1
"85164",3
"85165",2
"85166",2
"85167",4
"85168",2
"85169",2
"85170",2
"85171",2
"85172",3
"85173",3
"85174",2
"85175",4
"85176",1
"85177",3
"85178",3
"85179",3
"85180",3
"85181",4
"85182",3
"85183",2
"85184",1
"85185",3
"85186",4
"85187",4
"85188",3
"85189",4
"85190",4
"85191",2
"85192",1
"85193",1
"85194",2
"85195",3
"85196",3
"85197",3
"85198",3
"85199",2
"85200",2
"85201",3
"85202",1
"85203",3
"85204",4
"85205",3
"85206",1
"85207",2
"85208",2
"85209",3
"85210",3
"85211",3
"85212",4
"85213",3
"85214",3
"85215",3
"85216",4
"85217",4
"85218",3
"85219",3
"85220",3
"85221",1
"85222",1
"85223",1
"85224",1
"85225",3
"85226",3
"85227",3
"85228",1
"85229",3
"85230",3
"85231",2
"85232",3
"85233",3
"85234",2
"85235",3
"85236",2
"85237",4
"85238",3
"85239",3
"85240",2
"85241",3
"85242",3
"85243",3
"85244",2
"85245",1
"85246",3
"85247",3
"85248",2
"85249",3
"85250",3
"85251",2
"85252",1
"85253",3
"85254",3
"85255",3
"85256",3
"85257",3
"85258",3
"85259",3
"85260",3
"85261",2
"85262",1
"85263",1
"85264",3
"85265",3
"85266",3
"85267",3
"85268",2
"85269",3
"85270",3
"85271",3
"85272",4
"85273",3
"85274",3
"85275",3
"85276",2
"85277",3
"85278",3
"85279",1
"85280",3
"85281",3
"85282",1
"85283",1
"85284",3
"85285",3
"85286",2
"85287",3
"85288",3
"85289",4
"85290",3
"85291",1
"85292",1
"85293",2
"85294",2
"85295",1
"85296",2
"85297",1
"85298",1
"85299",1
"85300",2
"85301",1
"85302",2
"85303",1
"85304",4
"85305",3
"85306",2
"85307",3
"85308",1
"85309",4
"85310",4
"85311",1
"85312",2
"85313",2
"85314",3
"85315",3
"85316",2
"85317",4
"85318",2
"85319",1
"85320",3
"85321",3
"85322",1
"85323",1
"85324",3
"85325",2
"85326",2
"85327",1
"85328",3
"85329",3
"85330",3
"85331",1
"85332",4
"85333",2
"85334",3
"85335",3
"85336",2
"85337",1
"85338",4
"85339",3
"85340",2
"85341",2
"85342",2
"85343",1
"85344",3
"85345",3
"85346",2
"85347",1
"85348",3
"85349",4
"85350",2
"85351",2
"85352",4
"85353",2
"85354",2
"85355",4
"85356",3
"85357",3
"85358",2
"85359",1
"85360",1
"85361",3
"85362",3
"85363",3
"85364",3
"85365",3
"85366",2
"85367",3
"85368",4
"85369",3
"85370",3
"85371",3
"85372",2
"85373",3
"85374",1
"85375",1
"85376",3
"85377",3
"85378",4
"85379",4
"85380",3
"85381",3
"85382",4
"85383",3
"85384",3
"85385",3
"85386",3
"85387",4
"85388",3
"85389",3
"85390",1
"85391",1
"85392",2
"85393",3
"85394",3
"85395",2
"85396",1
"85397",3
"85398",2
"85399",1
"85400",3
"85401",3
"85402",4
"85403",4
"85404",4
"85405",3
"85406",4
"85407",3
"85408",2
"85409",4
"85410",3
"85411",1
"85412",2
"85413",3
"85414",3
"85415",3
"85416",2
"85417",3
"85418",3
"85419",4
"85420",4
"85421",3
"85422",3
"85423",1
"85424",1
"85425",3
"85426",2
"85427",1
"85428",3
"85429",3
"85430",2
"85431",1
"85432",4
"85433",3
"85434",3
"85435",4
"85436",3
"85437",3
"85438",2
"85439",4
"85440",4
"85441",2
"85442",3
"85443",3
"85444",3
"85445",3
"85446",3
"85447",1
"85448",3
"85449",3
"85450",4
"85451",4
"85452",2
"85453",3
"85454",3
"85455",2
"85456",3
"85457",1
"85458",1
"85459",1
"85460",4
"85461",4
"85462",1
"85463",3
"85464",4
"85465",4
"85466",4
"85467",3
"85468",3
"85469",2
"85470",4
"85471",2
"85472",3
"85473",3
"85474",3
"85475",2
"85476",3
"85477",4
"85478",3
"85479",2
"85480",4
"85481",3
"85482",4
"85483",3
"85484",3
"85485",3
"85486",3
"85487",4
"85488",4
"85489",2
"85490",4
"85491",3
"85492",4
"85493",3
"85494",2
"85495",1
"85496",1
"85497",3
"85498",3
"85499",3
"85500",1
"85501",3
"85502",3
"85503",3
"85504",3
"85505",3
"85506",3
"85507",2
"85508",3
"85509",3
"85510",3
"85511",2
"85512",2
"85513",4
"85514",4
"85515",4
"85516",3
"85517",2
"85518",3
"85519",2
"85520",3
"85521",3
"85522",3
"85523",3
"85524",4
"85525",4
"85526",3
"85527",3
"85528",3
"85529",3
"85530",3
"85531",3
"85532",3
"85533",3
"85534",4
"85535",2
"85536",3
"85537",2
"85538",2
"85539",4
"85540",4
"85541",2
"85542",4
"85543",1
"85544",1
"85545",2
"85546",2
"85547",3
"85548",3
"85549",1
"85550",4
"85551",3
"85552",3
"85553",4
"85554",2
"85555",2
"85556",2
"85557",2
"85558",2
"85559",4
"85560",4
"85561",4
"85562",4
"85563",2
"85564",2
"85565",3
"85566",3
"85567",1
"85568",3
"85569",4
"85570",3
"85571",3
"85572",2
"85573",4
"85574",3
"85575",3
"85576",2
"85577",3
"85578",3
"85579",3
"85580",2
"85581",3
"85582",1
"85583",2
"85584",1
"85585",2
"85586",4
"85587",3
"85588",2
"85589",3
"85590",4
"85591",3
"85592",3
"85593",2
"85594",4
"85595",4
"85596",2
"85597",2
"85598",1
"85599",3
"85600",3
"85601",2
"85602",3
"85603",1
"85604",3
"85605",3
"85606",3
"85607",2
"85608",3
"85609",3
"85610",3
"85611",3
"85612",4
"85613",4
"85614",3
"85615",1
"85616",1
"85617",2
"85618",2
"85619",3
"85620",4
"85621",2
"85622",1
"85623",1
"85624",2
"85625",2
"85626",4
"85627",3
"85628",1
"85629",3
"85630",3
"85631",4
"85632",1
"85633",3
"85634",3
"85635",4
"85636",2
"85637",2
"85638",2
"85639",2
"85640",1
"85641",3
"85642",3
"85643",3
"85644",2
"85645",2
"85646",1
"85647",1
"85648",3
"85649",1
"85650",3
"85651",1
"85652",3
"85653",2
"85654",1
"85655",3
"85656",2
"85657",1
"85658",2
"85659",1
"85660",3
"85661",2
"85662",1
"85663",3
"85664",4
"85665",1
"85666",3
"85667",2
"85668",3
"85669",3
"85670",3
"85671",2
"85672",3
"85673",3
"85674",3
"85675",2
"85676",2
"85677",1
"85678",3
"85679",4
"85680",2
"85681",4
"85682",3
"85683",2
"85684",2
"85685",4
"85686",4
"85687",2
"85688",3
"85689",3
"85690",1
"85691",3
"85692",3
"85693",4
"85694",4
"85695",1
"85696",2
"85697",3
"85698",3
"85699",2
"85700",1
"85701",2
"85702",1
"85703",2
"85704",4
"85705",2
"85706",3
"85707",3
"85708",2
"85709",4
"85710",3
"85711",3
"85712",2
"85713",3
"85714",1
"85715",3
"85716",1
"85717",3
"85718",2
"85719",2
"85720",4
"85721",4
"85722",4
"85723",3
"85724",1
"85725",3
"85726",3
"85727",2
"85728",3
"85729",3
"85730",3
"85731",1
"85732",1
"85733",2
"85734",2
"85735",3
"85736",3
"85737",4
"85738",3
"85739",1
"85740",1
"85741",1
"85742",2
"85743",1
"85744",2
"85745",4
"85746",3
"85747",3
"85748",2
"85749",1
"85750",2
"85751",3
"85752",3
"85753",3
"85754",4
"85755",3
"85756",1
"85757",2
"85758",1
"85759",4
"85760",3
"85761",1
"85762",2
"85763",3
"85764",3
"85765",4
"85766",2
"85767",3
"85768",3
"85769",2
"85770",2
"85771",4
"85772",4
"85773",3
"85774",4
"85775",3
"85776",3
"85777",1
"85778",1
"85779",3
"85780",3
"85781",1
"85782",4
"85783",3
"85784",3
"85785",3
"85786",1
"85787",4
"85788",4
"85789",2
"85790",2
"85791",1
"85792",1
"85793",3
"85794",1
"85795",3
"85796",3
"85797",2
"85798",3
"85799",3
"85800",4
"85801",4
"85802",2
"85803",2
"85804",2
"85805",3
"85806",1
"85807",3
"85808",2
"85809",4
"85810",2
"85811",3
"85812",3
"85813",3
"85814",3
"85815",3
"85816",3
"85817",1
"85818",1
"85819",1
"85820",3
"85821",2
"85822",4
"85823",2
"85824",2
"85825",1
"85826",3
"85827",3
"85828",4
"85829",1
"85830",2
"85831",4
"85832",3
"85833",3
"85834",3
"85835",1
"85836",1
"85837",2
"85838",2
"85839",3
"85840",4
"85841",2
"85842",3
"85843",3
"85844",3
"85845",3
"85846",1
"85847",3
"85848",3
"85849",2
"85850",2
"85851",3
"85852",3
"85853",3
"85854",3
"85855",1
"85856",3
"85857",3
"85858",4
"85859",1
"85860",3
"85861",4
"85862",1
"85863",1
"85864",2
"85865",4
"85866",2
"85867",2
"85868",2
"85869",3
"85870",3
"85871",3
"85872",1
"85873",1
"85874",3
"85875",3
"85876",3
"85877",2
"85878",4
"85879",4
"85880",2
"85881",3
"85882",3
"85883",3
"85884",2
"85885",2
"85886",1
"85887",3
"85888",1
"85889",2
"85890",4
"85891",4
"85892",1
"85893",3
"85894",3
"85895",3
"85896",2
"85897",4
"85898",3
"85899",3
"85900",3
"85901",2
"85902",4
"85903",2
"85904",1
"85905",2
"85906",4
"85907",4
"85908",2
"85909",1
"85910",1
"85911",1
"85912",2
"85913",3
"85914",2
"85915",3
"85916",4
"85917",4
"85918",3
"85919",2
"85920",1
"85921",3
"85922",3
"85923",3
"85924",3
"85925",2
"85926",4
"85927",2
"85928",3
"85929",2
"85930",1
"85931",2
"85932",4
"85933",1
"85934",2
"85935",2
"85936",3
"85937",1
"85938",3
"85939",3
"85940",3
"85941",1
"85942",3
"85943",3
"85944",1
"85945",1
"85946",1
"85947",1
"85948",3
"85949",1
"85950",1
"85951",1
"85952",3
"85953",3
"85954",3
"85955",4
"85956",3
"85957",2
"85958",3
"85959",3
"85960",3
"85961",2
"85962",2
"85963",3
"85964",3
"85965",3
"85966",3
"85967",2
"85968",3
"85969",2
"85970",3
"85971",2
"85972",4
"85973",2
"85974",2
"85975",2
"85976",4
"85977",4
"85978",3
"85979",1
"85980",1
"85981",3
"85982",3
"85983",4
"85984",4
"85985",4
"85986",3
"85987",3
"85988",2
"85989",2
"85990",4
"85991",3
"85992",1
"85993",3
"85994",3
"85995",3
"85996",1
"85997",1
"85998",1
"85999",2
"86000",1
"86001",1
"86002",3
"86003",3
"86004",2
"86005",3
"86006",4
"86007",2
"86008",1
"86009",3
"86010",3
"86011",1
"86012",3
"86013",4
"86014",2
"86015",3
"86016",3
"86017",3
"86018",4
"86019",2
"86020",3
"86021",3
"86022",1
"86023",1
"86024",3
"86025",1
"86026",3
"86027",3
"86028",2
"86029",4
"86030",2
"86031",1
"86032",2
"86033",3
"86034",3
"86035",1
"86036",3
"86037",3
"86038",3
"86039",3
"86040",3
"86041",4
"86042",2
"86043",2
"86044",2
"86045",2
"86046",3
"86047",3
"86048",3
"86049",2
"86050",3
"86051",2
"86052",4
"86053",3
"86054",3
"86055",3
"86056",1
"86057",3
"86058",2
"86059",2
"86060",4
"86061",3
"86062",1
"86063",2
"86064",1
"86065",2
"86066",2
"86067",2
"86068",1
"86069",1
"86070",4
"86071",3
"86072",4
"86073",3
"86074",3
"86075",3
"86076",2
"86077",1
"86078",2
"86079",3
"86080",3
"86081",3
"86082",4
"86083",4
"86084",3
"86085",2
"86086",1
"86087",2
"86088",3
"86089",3
"86090",2
"86091",3
"86092",2
"86093",2
"86094",3
"86095",2
"86096",3
"86097",2
"86098",3
"86099",2
"86100",2
"86101",4
"86102",3
"86103",1
"86104",1
"86105",2
"86106",3
"86107",3
"86108",2
"86109",2
"86110",2
"86111",2
"86112",4
"86113",2
"86114",4
"86115",3
"86116",3
"86117",4
"86118",2
"86119",4
"86120",2
"86121",3
"86122",3
"86123",3
"86124",3
"86125",1
"86126",2
"86127",1
"86128",2
"86129",1
"86130",4
"86131",4
"86132",3
"86133",3
"86134",4
"86135",3
"86136",2
"86137",3
"86138",3
"86139",3
"86140",3
"86141",3
"86142",4
"86143",3
"86144",3
"86145",2
"86146",1
"86147",1
"86148",3
"86149",3
"86150",3
"86151",3
"86152",3
"86153",3
"86154",2
"86155",4
"86156",2
"86157",3
"86158",2
"86159",3
"86160",3
"86161",3
"86162",1
"86163",1
"86164",1
"86165",3
"86166",2
"86167",4
"86168",4
"86169",2
"86170",2
"86171",1
"86172",2
"86173",2
"86174",4
"86175",4
"86176",3
"86177",3
"86178",2
"86179",2
"86180",2
"86181",1
"86182",3
"86183",3
"86184",1
"86185",3
"86186",2
"86187",2
"86188",1
"86189",4
"86190",4
"86191",3
"86192",2
"86193",3
"86194",2
"86195",3
"86196",3
"86197",2
"86198",3
"86199",3
"86200",3
"86201",2
"86202",4
"86203",2
"86204",4
"86205",2
"86206",2
"86207",4
"86208",3
"86209",1
"86210",3
"86211",1
"86212",2
"86213",3
"86214",4
"86215",4
"86216",1
"86217",3
"86218",3
"86219",3
"86220",3
"86221",3
"86222",3
"86223",2
"86224",2
"86225",1
"86226",4
"86227",3
"86228",4
"86229",2
"86230",4
"86231",2
"86232",3
"86233",3
"86234",3
"86235",3
"86236",2
"86237",1
"86238",1
"86239",3
"86240",1
"86241",4
"86242",4
"86243",2
"86244",1
"86245",1
"86246",1
"86247",2
"86248",1
"86249",2
"86250",4
"86251",3
"86252",1
"86253",3
"86254",3
"86255",2
"86256",3
"86257",3
"86258",3
"86259",2
"86260",1
"86261",3
"86262",3
"86263",2
"86264",3
"86265",1
"86266",3
"86267",4
"86268",2
"86269",4
"86270",3
"86271",2
"86272",1
"86273",3
"86274",3
"86275",3
"86276",3
"86277",3
"86278",2
"86279",1
"86280",2
"86281",1
"86282",3
"86283",2
"86284",4
"86285",4
"86286",4
"86287",2
"86288",1
"86289",2
"86290",1
"86291",3
"86292",4
"86293",3
"86294",2
"86295",1
"86296",1
"86297",2
"86298",1
"86299",3
"86300",2
"86301",1
"86302",4
"86303",2
"86304",3
"86305",3
"86306",3
"86307",3
"86308",3
"86309",4
"86310",1
"86311",3
"86312",1
"86313",1
"86314",3
"86315",3
"86316",1
"86317",4
"86318",4
"86319",2
"86320",3
"86321",3
"86322",4
"86323",3
"86324",3
"86325",1
"86326",1
"86327",3
"86328",2
"86329",3
"86330",3
"86331",1
"86332",3
"86333",3
"86334",2
"86335",1
"86336",1
"86337",1
"86338",1
"86339",1
"86340",2
"86341",2
"86342",1
"86343",1
"86344",3
"86345",3
"86346",3
"86347",3
"86348",1
"86349",3
"86350",1
"86351",1
"86352",4
"86353",3
"86354",3
"86355",3
"86356",2
"86357",2
"86358",2
"86359",4
"86360",2
"86361",3
"86362",3
"86363",2
"86364",4
"86365",3
"86366",3
"86367",3
"86368",3
"86369",3
"86370",3
"86371",4
"86372",3
"86373",2
"86374",3
"86375",3
"86376",3
"86377",1
"86378",3
"86379",1
"86380",4
"86381",4
"86382",3
"86383",3
"86384",3
"86385",2
"86386",2
"86387",3
"86388",3
"86389",1
"86390",4
"86391",3
"86392",3
"86393",2
"86394",4
"86395",4
"86396",3
"86397",4
"86398",3
"86399",3
"86400",4
"86401",3
"86402",4
"86403",3
"86404",2
"86405",2
"86406",2
"86407",1
"86408",1
"86409",4
"86410",4
"86411",3
"86412",2
"86413",3
"86414",3
"86415",2
"86416",1
"86417",2
"86418",3
"86419",3
"86420",4
"86421",4
"86422",3
"86423",2
"86424",1
"86425",3
"86426",3
"86427",2
"86428",2
"86429",2
"86430",1
"86431",1
"86432",3
"86433",3
"86434",4
"86435",1
"86436",1
"86437",3
"86438",3
"86439",4
"86440",3
"86441",3
"86442",4
"86443",4
"86444",3
"86445",2
"86446",3
"86447",3
"86448",3
"86449",1
"86450",1
"86451",4
"86452",1
"86453",1
"86454",3
"86455",3
"86456",3
"86457",4
"86458",3
"86459",3
"86460",4
"86461",4
"86462",3
"86463",3
"86464",3
"86465",3
"86466",3
"86467",3
"86468",3
"86469",3
"86470",4
"86471",3
"86472",2
"86473",1
"86474",3
"86475",4
"86476",4
"86477",3
"86478",3
"86479",2
"86480",4
"86481",3
"86482",2
"86483",3
"86484",4
"86485",3
"86486",2
"86487",3
"86488",2
"86489",2
"86490",2
"86491",4
"86492",1
"86493",2
"86494",4
"86495",4
"86496",2
"86497",2
"86498",4
"86499",2
"86500",4
"86501",3
"86502",2
"86503",2
"86504",3
"86505",1
"86506",4
"86507",3
"86508",3
"86509",3
"86510",1
"86511",3
"86512",3
"86513",2
"86514",3
"86515",4
"86516",1
"86517",1
"86518",4
"86519",1
"86520",3
"86521",1
"86522",2
"86523",3
"86524",1
"86525",2
"86526",1
"86527",2
"86528",2
"86529",1
"86530",3
"86531",3
"86532",3
"86533",3
"86534",3
"86535",2
"86536",2
"86537",1
"86538",2
"86539",2
"86540",2
"86541",3
"86542",3
"86543",2
"86544",4
"86545",2
"86546",3
"86547",3
"86548",1
"86549",2
"86550",3
"86551",3
"86552",3
"86553",4
"86554",4
"86555",1
"86556",2
"86557",4
"86558",3
"86559",1
"86560",3
"86561",2
"86562",2
"86563",2
"86564",4
"86565",4
"86566",2
"86567",4
"86568",2
"86569",2
"86570",1
"86571",4
"86572",3
"86573",1
"86574",1
"86575",2
"86576",4
"86577",4
"86578",3
"86579",3
"86580",4
"86581",2
"86582",3
"86583",3
"86584",2
"86585",2
"86586",3
"86587",3
"86588",3
"86589",3
"86590",2
"86591",2
"86592",2
"86593",3
"86594",3
"86595",1
"86596",1
"86597",3
"86598",3
"86599",2
"86600",4
"86601",2
"86602",4
"86603",3
"86604",4
"86605",4
"86606",3
"86607",1
"86608",1
"86609",2
"86610",2
"86611",4
"86612",1
"86613",3
"86614",2
"86615",3
"86616",2
"86617",3
"86618",3
"86619",3
"86620",3
"86621",2
"86622",2
"86623",1
"86624",3
"86625",1
"86626",3
"86627",2
"86628",1
"86629",4
"86630",3
"86631",2
"86632",1
"86633",1
"86634",1
"86635",4
"86636",3
"86637",2
"86638",1
"86639",3
"86640",2
"86641",2
"86642",4
"86643",3
"86644",3
"86645",4
"86646",3
"86647",3
"86648",3
"86649",3
"86650",3
"86651",2
"86652",3
"86653",3
"86654",3
"86655",3
"86656",4
"86657",4
"86658",3
"86659",4
"86660",2
"86661",4
"86662",4
"86663",3
"86664",3
"86665",3
"86666",1
"86667",3
"86668",3
"86669",3
"86670",2
"86671",1
"86672",2
"86673",1
"86674",2
"86675",3
"86676",2
"86677",3
"86678",2
"86679",3
"86680",1
"86681",3
"86682",1
"86683",3
"86684",3
"86685",1
"86686",1
"86687",3
"86688",4
"86689",4
"86690",1
"86691",3
"86692",2
"86693",1
"86694",2
"86695",4
"86696",2
"86697",2
"86698",4
"86699",2
"86700",4
"86701",2
"86702",2
"86703",1
"86704",1
"86705",4
"86706",1
"86707",2
"86708",1
"86709",1
"86710",3
"86711",2
"86712",3
"86713",3
"86714",2
"86715",3
"86716",3
"86717",4
"86718",2
"86719",1
"86720",3
"86721",2
"86722",4
"86723",2
"86724",1
"86725",2
"86726",4
"86727",4
"86728",2
"86729",4
"86730",3
"86731",1
"86732",1
"86733",3
"86734",3
"86735",3
"86736",2
"86737",3
"86738",4
"86739",2
"86740",3
"86741",1
"86742",3
"86743",3
"86744",1
"86745",3
"86746",4
"86747",3
"86748",2
"86749",1
"86750",2
"86751",4
"86752",3
"86753",3
"86754",3
"86755",3
"86756",2
"86757",3
"86758",3
"86759",2
"86760",2
"86761",3
"86762",2
"86763",2
"86764",3
"86765",3
"86766",2
"86767",3
"86768",3
"86769",2
"86770",4
"86771",4
"86772",1
"86773",1
"86774",1
"86775",3
"86776",1
"86777",4
"86778",3
"86779",3
"86780",4
"86781",3
"86782",2
"86783",4
"86784",3
"86785",4
"86786",3
"86787",3
"86788",1
"86789",3
"86790",2
"86791",2
"86792",3
"86793",4
"86794",2
"86795",2
"86796",1
"86797",3
"86798",2
"86799",1
"86800",3
"86801",1
"86802",3
"86803",2
"86804",3
"86805",3
"86806",1
"86807",3
"86808",3
"86809",2
"86810",1
"86811",1
"86812",2
"86813",3
"86814",1
"86815",3
"86816",2
"86817",2
"86818",3
"86819",3
"86820",1
"86821",3
"86822",4
"86823",3
"86824",2
"86825",1
"86826",3
"86827",3
"86828",3
"86829",4
"86830",2
"86831",3
"86832",3
"86833",3
"86834",3
"86835",3
"86836",1
"86837",1
"86838",2
"86839",2
"86840",1
"86841",2
"86842",4
"86843",3
"86844",2
"86845",4
"86846",4
"86847",2
"86848",2
"86849",1
"86850",2
"86851",2
"86852",3
"86853",1
"86854",2
"86855",4
"86856",3
"86857",1
"86858",3
"86859",3
"86860",2
"86861",4
"86862",1
"86863",3
"86864",3
"86865",3
"86866",3
"86867",3
"86868",3
"86869",2
"86870",3
"86871",3
"86872",3
"86873",4
"86874",3
"86875",3
"86876",4
"86877",3
"86878",2
"86879",3
"86880",1
"86881",4
"86882",2
"86883",1
"86884",2
"86885",3
"86886",3
"86887",3
"86888",4
"86889",3
"86890",2
"86891",1
"86892",4
"86893",4
"86894",4
"86895",4
"86896",3
"86897",2
"86898",2
"86899",2
"86900",1
"86901",2
"86902",1
"86903",4
"86904",3
"86905",3
"86906",3
"86907",3
"86908",3
"86909",3
"86910",3
"86911",3
"86912",3
"86913",3
"86914",3
"86915",3
"86916",3
"86917",2
"86918",2
"86919",1
"86920",3
"86921",3
"86922",1
"86923",3
"86924",2
"86925",4
"86926",4
"86927",3
"86928",1
"86929",1
"86930",3
"86931",2
"86932",4
"86933",1
"86934",1
"86935",2
"86936",3
"86937",3
"86938",3
"86939",3
"86940",2
"86941",4
"86942",3
"86943",2
"86944",2
"86945",4
"86946",3
"86947",2
"86948",4
"86949",3
"86950",3
"86951",2
"86952",2
"86953",1
"86954",1
"86955",2
"86956",1
"86957",1
"86958",1
"86959",3
"86960",3
"86961",2
"86962",2
"86963",3
"86964",4
"86965",1
"86966",1
"86967",1
"86968",1
"86969",4
"86970",1
"86971",4
"86972",4
"86973",4
"86974",2
"86975",2
"86976",2
"86977",3
"86978",3
"86979",3
"86980",2
"86981",4
"86982",4
"86983",2
"86984",1
"86985",2
"86986",3
"86987",4
"86988",3
"86989",2
"86990",3
"86991",3
"86992",3
"86993",3
"86994",1
"86995",4
"86996",3
"86997",3
"86998",1
"86999",3
"87000",4
"87001",4
"87002",3
"87003",3
"87004",2
"87005",3
"87006",3
"87007",3
"87008",3
"87009",1
"87010",1
"87011",1
"87012",2
"87013",3
"87014",3
"87015",3
"87016",3
"87017",3
"87018",2
"87019",3
"87020",2
"87021",2
"87022",4
"87023",4
"87024",4
"87025",3
"87026",1
"87027",4
"87028",3
"87029",1
"87030",3
"87031",2
"87032",3
"87033",3
"87034",4
"87035",2
"87036",1
"87037",3
"87038",3
"87039",2
"87040",3
"87041",3
"87042",2
"87043",4
"87044",2
"87045",3
"87046",3
"87047",2
"87048",1
"87049",1
"87050",1
"87051",2
"87052",1
"87053",2
"87054",4
"87055",2
"87056",4
"87057",1
"87058",2
"87059",1
"87060",3
"87061",3
"87062",4
"87063",4
"87064",4
"87065",3
"87066",4
"87067",4
"87068",2
"87069",4
"87070",4
"87071",4
"87072",4
"87073",2
"87074",3
"87075",3
"87076",3
"87077",2
"87078",1
"87079",3
"87080",3
"87081",3
"87082",3
"87083",2
"87084",4
"87085",3
"87086",3
"87087",2
"87088",4
"87089",1
"87090",2
"87091",4
"87092",4
"87093",1
"87094",2
"87095",1
"87096",1
"87097",1
"87098",3
"87099",3
"87100",1
"87101",1
"87102",2
"87103",2
"87104",3
"87105",4
"87106",3
"87107",3
"87108",2
"87109",2
"87110",3
"87111",3
"87112",2
"87113",4
"87114",2
"87115",1
"87116",3
"87117",3
"87118",2
"87119",4
"87120",3
"87121",2
"87122",3
"87123",3
"87124",3
"87125",3
"87126",1
"87127",4
"87128",4
"87129",3
"87130",2
"87131",3
"87132",4
"87133",3
"87134",2
"87135",3
"87136",3
"87137",3
"87138",2
"87139",4
"87140",4
"87141",3
"87142",3
"87143",3
"87144",3
"87145",4
"87146",3
"87147",4
"87148",3
"87149",3
"87150",3
"87151",4
"87152",3
"87153",2
"87154",2
"87155",2
"87156",3
"87157",2
"87158",4
"87159",2
"87160",2
"87161",4
"87162",2
"87163",3
"87164",2
"87165",1
"87166",2
"87167",3
"87168",3
"87169",2
"87170",3
"87171",3
"87172",3
"87173",2
"87174",4
"87175",1
"87176",3
"87177",3
"87178",4
"87179",2
"87180",3
"87181",3
"87182",3
"87183",2
"87184",1
"87185",1
"87186",3
"87187",3
"87188",3
"87189",3
"87190",1
"87191",2
"87192",1
"87193",2
"87194",2
"87195",3
"87196",1
"87197",1
"87198",3
"87199",3
"87200",4
"87201",2
"87202",4
"87203",4
"87204",3
"87205",3
"87206",3
"87207",3
"87208",3
"87209",1
"87210",3
"87211",4
"87212",2
"87213",3
"87214",2
"87215",4
"87216",4
"87217",3
"87218",3
"87219",1
"87220",1
"87221",1
"87222",1
"87223",1
"87224",3
"87225",4
"87226",3
"87227",3
"87228",2
"87229",3
"87230",4
"87231",2
"87232",4
"87233",3
"87234",2
"87235",4
"87236",3
"87237",2
"87238",1
"87239",2
"87240",1
"87241",3
"87242",3
"87243",3
"87244",2
"87245",1
"87246",3
"87247",2
"87248",2
"87249",1
"87250",3
"87251",2
"87252",3
"87253",3
"87254",2
"87255",4
"87256",4
"87257",2
"87258",2
"87259",3
"87260",1
"87261",3
"87262",3
"87263",4
"87264",4
"87265",3
"87266",2
"87267",4
"87268",3
"87269",3
"87270",4
"87271",3
"87272",4
"87273",4
"87274",4
"87275",2
"87276",2
"87277",2
"87278",3
"87279",2
"87280",4
"87281",3
"87282",3
"87283",2
"87284",3
"87285",3
"87286",3
"87287",4
"87288",4
"87289",4
"87290",1
"87291",1
"87292",3
"87293",4
"87294",3
"87295",2
"87296",4
"87297",3
"87298",3
"87299",4
"87300",2
"87301",4
"87302",1
"87303",4
"87304",3
"87305",2
"87306",1
"87307",3
"87308",2
"87309",1
"87310",3
"87311",1
"87312",3
"87313",3
"87314",2
